0	14	316125	1330646502	1335947494	1335947494	
1	source::/opt/splunk/etc/splunk.version	  1	1330646502	1330646502	1335243548	
2	source::/opt/splunk/var/log/splunk/first_install.log	  4	1335243138	1335243138	1335243548	
3	source::/opt/splunk/var/log/splunk/metrics.log	130794	1335243098	1335947494	1335947494	
4	source::/opt/splunk/var/log/splunk/splunkd_access.log	 14240	1335243139	1335947493	1335947493	
5	source::/opt/splunk/var/log/splunk/splunkd_stderr.log	 41	1335243546	1335946328	1335946330	
6	source::/opt/splunk/var/log/splunk/splunkd.log	156336	1335243098	1335947437	1335947438	
7	source::/opt/splunk/var/log/splunk/web_service.log	  4499	1335243561	1335947254	1335947255	
8	source::/opt/splunk/var/log/splunk/web_access.log	  8705	1335243567	1335947493	1335947493	
9	source::/opt/splunk/var/log/splunk/scheduler.log	  1179	1335245420	1335947467	1335947467	
10	source::/opt/splunk/var/log/splunk/searches.log	213	1335245515	1335946862	1335946863	
11	source::/opt/splunk/var/log/splunk/license_usage.log	             6	1335259815	1335522480	1335522481	
12	source::/opt/splunk/var/log/splunk/intentions.log	 18	1335427284	1335946840	1335946840	
13	source::/opt/splunk/var/log/splunk/python.log	  7	1335936374	1335943314	1335943315	
14	source::/opt/splunk/var/log/splunk/splunkd_stdout.log	 82	1335936462	1335944139	1335944140	
